Line	15-18°C TTTTF	15-18°C TTTTF.num	15-18°C TTTTF	15-18°C TTTTF.num	18-22°C TTTTF	18-22°C TTTTF.num	15-18°C TPMKC	15-18°C TPMKC.num	18-22°C TPMKC	18-22°C TPMKC.num	15-18°C TTKSK	15-18°C TTKSK.num	15-18°C TTKSK	15-18°C TTKSK.num	18-22°C TTKSK	18-22°C TTKSK.num	Gene	STS638	wri4	KASP_IWB30995
Excalibur	22+	5.33	22+	5.33	0;1	0.50	3 lif	8.00	3+	9.00	31;	4.50	0;/3+	2.25	3+	9.00	Sr15 Hetc	542	175	C
Bowie	33+	8.33	3-	7.00	;3- 	2.33	0; 	0.00	0;1	0.50	0;/3	2.00	0;	0.00	3+ lif	9.00	Sr15 Het, Sr38	542	175	C
Wyalkatchem	3+	9.00	3	8.00	3+	9.00	;2	1.67	22+	5.33	;13	2.50	3+1;	5.00	3+	9.00	Sr15, Sr2, Sr8a	542	175	C
Orion	2-;	2.67	2-;	2.67	;1	0.67	0;	0.00	0;	0.00	0;	0.00	0;	0.00	1;	1.33	Sr15, Sr38	542	175	C
Krichauff	;2-	1.33	;2-	1.33	2	5.00	0	0.00	22+	5.33	;2-	1.33	0;	0.00	1/3+	4.33	Sr15, Sr24	542	175	C
Kukri	22-	4.67	22+	5.33	2	5.00	0/2-	1.33	2	5.00	3 lif	8.00	2	5.00	33+	8.33	Sr2, Sr9g, Sr30	0	0	T
Sunbri	33+	8.33	2-	4.00	33+	8.33	2/3+	6.33	3+	9.00	0	0.00	0;	0.00	0;	0.00	Sr36, Sr38	0	0	T
Calingiri	3	8.00	2+3	6.67	33+	8.33	2/3	6.00	3+	9.00	3	8.00	33+	8.33	3+	9.00	Sr30	0	0	T
Sunlin	0;	0.00	0;	0.00	;	0.00	0	0.00	0	0.00	0;	0.00	0;	0.00	2	5.00	Sr26, Sr38	0	0	T
Sunvale	33+	8.33	-	NA	3+	9.00	3	8.00	13-	3.67	0;	0.00	0;	0.00	0;1	0.50	Sr36, Sr38	0	0	T
AGT Scythe	;2-	1.33	2-	4.00	;	0.00	;12-	1.50	2-	4.00	0;	0.00	2-	4.00	2-	4.00	unknown	0	0	T
Annuello	-	NA	0;	0.00	2	5.00	2 lif	5.00	2	5.00	0;	0.00	0;	0.00	0;1	0.50	Sr24	0	0	T
Machete	2-	4.00	2	5.00	12-	2.67	2-	4.00	1	2.00	2-	4.00	2	5.00	12-	2.67	Sr2, Sr13	0	0	T
Sunstate	2	5.00	1+	3.00	1;	1.33	0	0.00	0;1	0.50	3- lif	7.00	3+	9.00	33+ lif	8.33	Sr2, Sr30, Sr38	0	0	T
Chara	22+	5.33	-	NA	2	5.00	2	5.00	22+	5.33	33+	8.33	3+	9.00	33+	8.33	Sr9g, Sr30	0	0	T
Babbler	;2-	1.33	2-	4.00	2	5.00	2-	4.00	22-	4.67	;1-	0.33	0;	0.00	0;1	0.50	Sr24	0	0	T
Hartog	3	8.00	2+3	6.67	3+	9.00	2-	4.00	;	0.00	33+	8.33	3+	9.00	3+	9.00	Sr2, Sr8a, Sr9g, Sr12, Sr30	-	0	T
Gladius	2-	4.00	2+	6.00	;13-	2.25	0	0.00	0;1	0.50	33+	8.33	3+	9.00	3+	9.00	Sr38	0	0	T
Yitpi	32+	7.33	32+	7.33	3+	9.00	0;	0.00	3+	9.00	33+	8.33	3+	9.00	3+	9.00	Sr58	-	0	T
CI 4377	33- lif	7.67	32+	7.33	3	8.00	0;	0.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	-	0	0	T
CI 8195	3+	9.00	3+	9.00	3+	9.00	31+c	6.33	3+	9.00	0;	0.00	;13	2.50	3+	9.00	Sr15	542	175	C
CI 12333	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	-	-	0	T
CI 12376	3+	9.00	33+	8.33	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	-	-	-	-
CI 13130	3+	9.00	-	NA	3+	9.00	;13c	2.50	3+	9.00	0;3	2.00	3+;	6.00	-	NA	Sr15	542	175	C
CI 13146	;2-	1.33	2-	4.00	-	NA	33+	8.33	33-	7.67	3+	9.00	33+	8.33	3+	9.00	-	0	-	-
CI 14117	3+	9.00	3+	9.00	3+	9.00	33-c/33+	7.80	3+	9.00	;1	0.67	31;	4.50	3+	9.00	Sr15	542	175	C
CI 15926	0;	0.00	0;1	0.50	1;	1.33	0;	0.00	1	2.00	3+	9.00	33+	8.33	3+	9.00	-	0	0	T
PI 41087	3+ lif	9.00	33+	8.33	3+	9.00	;1-/;13	1.83	3+	9.00	0;1	0.50	31;	4.50	3+	9.00	Sr15	542	175	C
PI 42126	3+	9.00	33+	8.33	3+	9.00	3+	9.00	3+	9.00	3+/0;	4.50	3+	9.00	3+	9.00	Sr15 Het	0	175	T
PI 93241	3+ lif	9.00	33+	8.33	3+	9.00	0;	0.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	-	0	0	T
PI 93988	3+	9.00	33+	8.33	3+	9.00	;1+/3+	2.75	3+	9.00	;1	0.67	3+/31;	5.60	3+	9.00	Sr15 Het	0	0	C
PI 190448	33+	8.33	33+	8.33	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	33+	8.33	-	0	0	T
PI 202347	3+	9.00	33+	8.33	3+	9.00	1+;	2.00	2+3	6.67	0;1-	0.25	0;1	0.50	3+	9.00	Sr15	542	-	-
PI 206364	3+	9.00	3+	9.00	3+	9.00	;1+	1.00	2+3-	6.67	0;	0.00	;13	2.50	3+	9.00	Sr15	542	175	C
 PI 228307	3+	9.00	3+	9.00	3+	9.00	33+c	8.33	3+	9.00	;1	0.67	;13	2.50	3+	9.00	Sr15	542	175	C
PI 345742	3+	9.00	3+	9.00	3+	9.00	1;	1.33	2+3-	6.67	;13-	2.25	31;	4.50	-	NA	Sr15	542	175	C
PI 383406	3+ lif	9.00	3+	9.00	3+	9.00	;	0.00	3+	9.00	0;	0.00	-	NA	3+	9.00	Sr15	542	-	C
PI 404010	3+	9.00	3+	9.00	3+	9.00	;1	0.67	3+	9.00	0;	0.00	0;1/33+	3.17	3+	9.00	Sr15 Het	0	175	C
PI 410871	33+	8.33	33+	8.33	3+	9.00	0;/3;	1.60	3+	9.00	0;1/3+	2.20	33+;	6.25	3+	9.00	Sr15 Het	0	0	C
PI 447428	33+ lif	8.33	3+	9.00	3+	9.00	;1	0.67	3+	9.00	0;	0.00	0;1	0.50	33+	8.33	Sr15	542	175	C
PI 464645	3 lif	8.00	3+ lif	9.00	3+	9.00	;1	0.67	2+	6.00	0;	0.00	3;	5.33	3+	9.00	Sr15	542	175	C
PI 464647	33+	8.33	33+	8.33	3+	9.00	;1	0.67	3-	7.00	;12-	1.50	31;	4.50	3+	9.00	Sr15	542	175	C
PI 497986	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	3+	9.00	-	-	0	T
PI 519760	0;3- lif	1.75	3+	9.00	3+	9.00	;1	0.67	3+	9.00	0;	0.00	;3-	2.33	3+	9.00	Sr15	542	175	C
PI 572701	;3- lif	2.33	2+3	6.67	;1	0.67	3;c	5.33	-	NA	;1	0.67	31;	4.50	3+	9.00	Sr15	542	175	C
PI 572702	3+	9.00	33+	8.33	3+	9.00	;1	0.67	22+	5.33	;1	0.67	;13-	2.25	3+	9.00	Sr15	542	175	C
PI 573732	3+	9.00	3+	9.00	3+	9.00	33+	8.33	3+	9.00	3+	9.00	3+	9.00	3+	9.00	-	-	-	T
PI 591923	3+	9.00	33+	8.33	3+	9.00	0;1-	0.25	03+;	2.25	3+	9.00	3+	9.00	3+	9.00	-	-	0	T
PI 592109	3+	9.00	3+	9.00	3+	9.00	;1	0.67	3+	9.00	0;	0.00	;13	2.50	3+	9.00	Sr15	542	175	C
PI 629120	-	NA	0;1	0.50	-	NA	-	NA	-	NA	0;/3+	2.25	-	NA	2	5.00	Sr15 Het	542	175	C
